right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.781;9.848;0.398;-2.149;9.576;0.336;-0.02;5.585;-0.529;-0.067;8.542;-0.433;-0.067;8.542;-0.433;-0.276;10.074;0.103;-0.033;4.84;0.015;-0.02;5.585;-0.529;-0.033;4.84;0.015;-1.179;4.504;0.103;-2.983;5.256;3.713;-2.663;1.066;3.181;-1.179;4.504;0.103;-2.983;5.256;3.713;3.016;7.473;1.622;2.093;7.716;3.896;1.107;4.505;0.159;3.478;5.027;3.469;-2.149;9.576;0.336;-4.371;8.653;1.732;-0.276;10.074;0.103;-0.195;10.792;1.14;-4.371;8.653;1.732;-6.151;8.205;3.268;-0.033;4.84;0.015;1.107;4.505;0.159;1.452;9.525;0.29;3.016;7.473;1.622;0.138;9.922;0.547;1.452;9.525;0.29;3.478;5.027;3.469;2.6;0.87;2.648
-0.777;9.852;0.387;-2.146;9.581;0.328;-0.023;5.583;-0.532;-0.07;8.54;-0.441;-0.07;8.54;-0.441;-0.273;10.074;0.09;-0.036;4.839;0.013;-0.023;5.583;-0.532;-0.036;4.839;0.013;-1.181;4.503;0.102;-2.989;5.255;3.71;-2.663;1.065;3.181;-1.181;4.503;0.102;-2.989;5.255;3.71;3.014;7.473;1.618;2.091;7.718;3.892;1.104;4.505;0.157;3.476;5.028;3.467;-2.146;9.581;0.328;-4.368;8.648;1.717;-0.273;10.074;0.09;-0.181;10.799;1.121;-4.368;8.648;1.717;-6.136;8.208;3.269;-0.036;4.839;0.013;1.104;4.505;0.157;1.456;9.524;0.276;3.014;7.473;1.618;0.143;9.923;0.534;1.456;9.524;0.276;3.476;5.028;3.467;2.599;0.87;2.648
-0.769;9.856;0.376;-2.138;9.587;0.319;-0.026;5.582;-0.535;-0.069;8.539;-0.45;-0.069;8.539;-0.45;-0.265;10.076;0.078;-0.038;4.839;0.011;-0.026;5.582;-0.535;-0.038;4.839;0.011;-1.184;4.503;0.101;-2.992;5.256;3.709;-2.664;1.066;3.182;-1.184;4.503;0.101;-2.992;5.256;3.709;3.011;7.47;1.616;2.089;7.719;3.889;1.102;4.504;0.155;3.474;5.029;3.465;-2.138;9.587;0.319;-4.36;8.637;1.697;-0.265;10.076;0.078;-0.16;10.807;1.103;-4.36;8.637;1.697;-6.109;8.21;3.273;-0.038;4.839;0.011;1.102;4.504;0.155;1.463;9.521;0.262;3.011;7.47;1.616;0.151;9.924;0.52;1.463;9.521;0.262;3.474;5.029;3.465;2.599;0.87;2.648
-0.759;9.861;0.367;-2.128;9.59;0.306;-0.027;5.58;-0.538;-0.068;8.538;-0.456;-0.068;8.538;-0.456;-0.255;10.077;0.067;-0.04;4.838;0.01;-0.027;5.58;-0.538;-0.04;4.838;0.01;-1.185;4.503;0.101;-2.993;5.256;3.709;-2.665;1.066;3.182;-1.185;4.503;0.101;-2.993;5.256;3.709;3.008;7.465;1.614;2.087;7.72;3.887;1.1;4.504;0.154;3.474;5.029;3.462;-2.128;9.59;0.306;-4.352;8.609;1.659;-0.255;10.077;0.067;-0.137;10.815;1.086;-4.352;8.609;1.659;-6.075;8.204;3.269;-0.04;4.838;0.01;1.1;4.504;0.154;1.472;9.517;0.249;3.008;7.465;1.614;0.162;9.925;0.509;1.472;9.517;0.249;3.474;5.029;3.462;2.599;0.87;2.648
-0.747;9.865;0.359;-2.112;9.582;0.283;-0.029;5.578;-0.539;-0.061;8.536;-0.461;-0.061;8.536;-0.461;-0.241;10.078;0.057;-0.041;4.838;0.009;-0.029;5.578;-0.539;-0.041;4.838;0.009;-1.187;4.504;0.102;-2.993;5.256;3.711;-2.665;1.067;3.181;-1.187;4.504;0.102;-2.993;5.256;3.711;3.008;7.46;1.612;2.085;7.721;3.883;1.099;4.503;0.154;3.477;5.03;3.458;-2.112;9.582;0.283;-4.339;8.547;1.59;-0.241;10.078;0.057;-0.112;10.822;1.07;-4.339;8.547;1.59;-6.018;8.182;3.255;-0.041;4.838;0.009;1.099;4.503;0.154;1.483;9.513;0.237;3.008;7.46;1.612;0.175;9.925;0.499;1.483;9.513;0.237;3.477;5.03;3.458;2.601;0.87;2.647
-0.729;9.866;0.344;-2.086;9.555;0.234;-0.028;5.575;-0.542;-0.042;8.533;-0.467;-0.042;8.533;-0.467;-0.222;10.077;0.044;-0.042;4.835;0.009;-0.028;5.575;-0.542;-0.042;4.835;0.009;-1.188;4.503;0.103;-2.99;5.256;3.713;-2.665;1.067;3.179;-1.188;4.503;0.103;-2.99;5.256;3.713;3.009;7.454;1.613;2.081;7.722;3.881;1.098;4.499;0.154;3.482;5.029;3.454;-2.086;9.555;0.234;-4.309;8.435;1.475;-0.222;10.077;0.044;-0.085;10.827;1.052;-4.309;8.435;1.475;-5.912;8.149;3.229;-0.042;4.835;0.009;1.098;4.499;0.154;1.499;9.51;0.226;3.009;7.454;1.613;0.192;9.925;0.489;1.499;9.51;0.226;3.482;5.029;3.454;2.602;0.87;2.645
-0.698;9.865;0.315;-2.039;9.51;0.152;-0.022;5.568;-0.545;-0.003;8.526;-0.479;-0.003;8.526;-0.479;-0.187;10.073;0.021;-0.038;4.83;0.008;-0.022;5.568;-0.545;-0.038;4.83;0.008;-1.185;4.501;0.102;-2.984;5.259;3.713;-2.665;1.069;3.179;-1.185;4.501;0.102;-2.984;5.259;3.713;3.017;7.445;1.619;2.077;7.722;3.882;1.101;4.492;0.156;3.488;5.028;3.452;-2.039;9.51;0.152;-4.244;8.283;1.323;-0.187;10.073;0.021;-0.05;10.827;1.025;-4.244;8.283;1.323;-5.716;8.143;3.205;-0.038;4.83;0.008;1.101;4.492;0.156;1.528;9.506;0.215;3.017;7.445;1.619;0.221;9.924;0.471;1.528;9.506;0.215;3.488;5.028;3.452;2.602;0.87;2.647
-0.678;9.857;0.283;-2.0;9.462;0.071;-0.018;5.555;-0.551;0.028;8.513;-0.492;0.028;8.513;-0.492;-0.163;10.064;-0.006;-0.036;4.82;0.006;-0.018;5.555;-0.551;-0.036;4.82;0.006;-1.184;4.493;0.099;-2.982;5.258;3.709;-2.665;1.068;3.181;-1.184;4.493;0.099;-2.982;5.258;3.709;3.016;7.439;1.626;2.064;7.725;3.883;1.102;4.48;0.156;3.49;5.027;3.449;-2.0;9.462;0.071;-4.166;8.137;1.206;-0.163;10.064;-0.006;-0.026;10.821;0.996;-4.166;8.137;1.206;-5.421;8.2;3.244;-0.036;4.82;0.006;1.102;4.48;0.156;1.548;9.499;0.201;3.016;7.439;1.626;0.239;9.917;0.452;1.548;9.499;0.201;3.49;5.027;3.449;2.603;0.868;2.649
-0.652;9.859;0.245;-1.959;9.441;-0.011;-0.009;5.555;-0.552;0.063;8.513;-0.518;0.063;8.513;-0.518;-0.133;10.065;-0.039;-0.029;4.822;0.007;-0.009;5.555;-0.552;-0.029;4.822;0.007;-1.178;4.498;0.1;-2.982;5.258;3.709;-2.664;1.068;3.178;-1.178;4.498;0.1;-2.982;5.258;3.709;3.011;7.437;1.634;2.038;7.727;3.881;1.107;4.479;0.16;3.496;5.025;3.454;-1.959;9.441;-0.011;-4.069;8.015;1.109;-0.133;10.065;-0.039;-0.0;10.82;0.965;-4.069;8.015;1.109;-5.01;8.251;3.297;-0.029;4.822;0.007;1.107;4.479;0.16;1.573;9.501;0.182;3.011;7.437;1.634;0.263;9.92;0.424;1.573;9.501;0.182;3.496;5.025;3.454;2.603;0.869;2.648
-0.637;9.862;0.214;-1.94;9.44;-0.059;-0.001;5.555;-0.556;0.081;8.513;-0.542;0.081;8.513;-0.542;-0.117;10.066;-0.068;-0.024;4.824;0.005;-0.001;5.555;-0.556;-0.024;4.824;0.005;-1.174;4.504;0.099;-2.983;5.257;3.706;-2.665;1.067;3.179;-1.174;4.504;0.099;-2.983;5.257;3.706;2.987;7.442;1.655;1.978;7.734;3.886;1.111;4.479;0.161;3.499;5.025;3.455;-1.94;9.44;-0.059;-3.989;7.945;1.083;-0.117;10.066;-0.068;0.016;10.821;0.936;-3.989;7.945;1.083;-4.566;8.282;3.381;-0.024;4.824;0.005;1.111;4.479;0.161;1.588;9.504;0.163;2.987;7.442;1.655;0.277;9.922;0.397;1.588;9.504;0.163;3.499;5.025;3.455;2.605;0.868;2.649
-0.623;9.87;0.186;-1.933;9.462;-0.076;0.003;5.56;-0.563;0.091;8.518;-0.567;0.091;8.518;-0.567;-0.103;10.073;-0.097;-0.022;4.831;0.001;0.003;5.56;-0.563;-0.022;4.831;0.001;-1.172;4.515;0.098;-2.982;5.257;3.707;-2.666;1.067;3.178;-1.172;4.515;0.098;-2.982;5.257;3.707;2.942;7.445;1.689;1.884;7.742;3.896;1.113;4.483;0.156;3.501;5.025;3.451;-1.933;9.462;-0.076;-3.911;7.924;1.132;-0.103;10.073;-0.097;0.033;10.829;0.906;-3.911;7.924;1.132;-4.093;8.278;3.491;-0.022;4.831;0.001;1.113;4.483;0.156;1.604;9.507;0.144;2.942;7.445;1.689;0.292;9.929;0.368;1.604;9.507;0.144;3.501;5.025;3.451;2.605;0.869;2.646
-0.605;9.876;0.159;-1.928;9.494;-0.072;0.007;5.56;-0.571;0.098;8.518;-0.592;0.098;8.518;-0.592;-0.086;10.076;-0.127;-0.02;4.834;-0.003;0.007;5.56;-0.571;-0.02;4.834;-0.003;-1.172;4.525;0.099;-2.977;5.258;3.712;-2.665;1.067;3.178;-1.172;4.525;0.099;-2.977;5.258;3.712;2.885;7.441;1.736;1.769;7.754;3.912;1.113;4.481;0.15;3.505;5.025;3.442;-1.928;9.494;-0.072;-3.827;7.939;1.238;-0.086;10.076;-0.127;0.054;10.836;0.872;-3.827;7.939;1.238;-3.627;8.248;3.602;-0.02;4.834;-0.003;1.113;4.481;0.15;1.622;9.501;0.125;2.885;7.441;1.736;0.31;9.932;0.336;1.622;9.501;0.125;3.505;5.025;3.442;2.605;0.868;2.646
-0.586;9.881;0.133;-1.923;9.524;-0.051;0.01;5.557;-0.58;0.103;8.515;-0.618;0.103;8.515;-0.618;-0.067;10.076;-0.158;-0.02;4.835;-0.008;0.01;5.557;-0.58;-0.02;4.835;-0.008;-1.173;4.534;0.101;-2.969;5.258;3.72;-2.664;1.068;3.179;-1.173;4.534;0.101;-2.969;5.258;3.72;2.833;7.434;1.771;1.669;7.762;3.92;1.112;4.475;0.142;3.512;5.024;3.427;-1.923;9.524;-0.051;-3.723;7.962;1.383;-0.067;10.076;-0.158;0.077;10.843;0.835;-3.723;7.962;1.383;-3.18;8.185;3.703;-0.02;4.835;-0.008;1.112;4.475;0.142;1.642;9.49;0.103;2.833;7.434;1.771;0.332;9.931;0.303;1.642;9.49;0.103;3.512;5.024;3.427;2.605;0.865;2.646
-0.558;9.895;0.114;-1.906;9.553;-0.018;0.021;5.565;-0.585;0.115;8.522;-0.639;0.115;8.522;-0.639;-0.041;10.086;-0.183;-0.012;4.846;-0.009;0.021;5.565;-0.585;-0.012;4.846;-0.009;-1.168;4.557;0.108;-2.952;5.264;3.737;-2.664;1.076;3.178;-1.168;4.557;0.108;-2.952;5.264;3.737;2.8;7.427;1.784;1.614;7.766;3.919;1.117;4.475;0.137;3.53;5.022;3.412;-1.906;9.553;-0.018;-3.582;7.973;1.541;-0.041;10.086;-0.183;0.108;10.859;0.804;-3.582;7.973;1.541;-2.765;8.098;3.787;-0.012;4.846;-0.009;1.117;4.475;0.137;1.667;9.486;0.078;2.8;7.427;1.784;0.361;9.94;0.274;1.667;9.486;0.078;3.53;5.022;3.412;2.604;0.865;2.645
-0.532;9.898;0.099;-1.885;9.563;0.016;0.024;5.561;-0.594;0.123;8.518;-0.656;0.123;8.518;-0.656;-0.017;10.084;-0.205;-0.011;4.845;-0.014;0.024;5.561;-0.594;-0.011;4.845;-0.014;-1.168;4.564;0.109;-2.936;5.266;3.747;-2.662;1.078;3.177;-1.168;4.564;0.109;-2.936;5.266;3.747;2.789;7.414;1.776;1.612;7.767;3.913;1.117;4.468;0.129;3.542;5.02;3.395;-1.885;9.563;0.016;-3.43;7.96;1.685;-0.017;10.084;-0.205;0.14;10.865;0.776;-3.43;7.96;1.685;-2.415;8.002;3.852;-0.011;4.845;-0.014;1.117;4.468;0.129;1.69;9.471;0.046;2.789;7.414;1.776;0.39;9.938;0.249;1.69;9.471;0.046;3.542;5.02;3.395;2.605;0.862;2.644
-0.509;9.902;0.086;-1.862;9.56;0.043;0.026;5.559;-0.594;0.133;8.515;-0.67;0.133;8.515;-0.67;0.004;10.084;-0.224;-0.01;4.844;-0.012;0.026;5.559;-0.594;-0.01;4.844;-0.012;-1.167;4.567;0.116;-2.92;5.267;3.761;-2.661;1.08;3.178;-1.167;4.567;0.116;-2.92;5.267;3.761;2.789;7.408;1.761;1.623;7.768;3.903;1.117;4.465;0.128;3.555;5.017;3.384;-1.862;9.56;0.043;-3.273;7.927;1.799;0.004;10.084;-0.224;0.168;10.872;0.75;-3.273;7.927;1.799;-2.121;7.92;3.896;-0.01;4.844;-0.012;1.117;4.465;0.128;1.711;9.463;0.016;2.789;7.408;1.761;0.414;9.938;0.226;1.711;9.463;0.016;3.555;5.017;3.384;2.607;0.861;2.644
-0.489;9.9;0.077;-1.839;9.544;0.062;0.026;5.554;-0.596;0.144;8.509;-0.678;0.144;8.509;-0.678;0.022;10.08;-0.238;-0.008;4.84;-0.013;0.026;5.554;-0.596;-0.008;4.84;-0.013;-1.165;4.563;0.117;-2.903;5.269;3.769;-2.659;1.082;3.179;-1.165;4.563;0.117;-2.903;5.269;3.769;2.791;7.408;1.756;1.625;7.773;3.898;1.118;4.46;0.125;3.567;5.016;3.373;-1.839;9.544;0.062;-3.131;7.882;1.88;0.022;10.08;-0.238;0.192;10.873;0.731;-3.131;7.882;1.88;-1.893;7.854;3.927;-0.008;4.84;-0.013;1.118;4.46;0.125;1.73;9.458;-0.006;2.791;7.408;1.756;0.436;9.935;0.209;1.73;9.458;-0.006;3.567;5.016;3.373;2.609;0.86;2.643
-0.475;9.889;0.075;-1.821;9.52;0.077;0.014;5.54;-0.598;0.15;8.495;-0.681;0.15;8.495;-0.681;0.034;10.067;-0.244;-0.018;4.826;-0.015;0.014;5.54;-0.598;-0.018;4.826;-0.015;-1.175;4.546;0.115;-2.894;5.264;3.773;-2.659;1.076;3.182;-1.175;4.546;0.115;-2.894;5.264;3.773;2.795;7.406;1.76;1.623;7.776;3.898;1.11;4.449;0.122;3.567;5.015;3.361;-1.821;9.52;0.077;-3.016;7.825;1.932;0.034;10.067;-0.244;0.211;10.864;0.719;-3.016;7.825;1.932;-1.73;7.782;3.95;-0.018;4.826;-0.015;1.11;4.449;0.122;1.745;9.446;-0.019;2.795;7.406;1.76;0.451;9.923;0.2;1.745;9.446;-0.019;3.567;5.015;3.361;2.611;0.857;2.642
-0.454;9.891;0.069;-1.797;9.507;0.071;0.018;5.539;-0.597;0.169;8.493;-0.682;0.169;8.493;-0.682;0.055;10.067;-0.251;-0.013;4.825;-0.014;0.018;5.539;-0.597;-0.013;4.825;-0.014;-1.17;4.545;0.118;-2.878;5.265;3.78;-2.658;1.078;3.183;-1.17;4.545;0.118;-2.878;5.265;3.78;2.804;7.41;1.764;1.624;7.779;3.897;1.115;4.448;0.122;3.579;5.013;3.356;-1.797;9.507;0.071;-2.931;7.797;1.948;0.055;10.067;-0.251;0.231;10.867;0.711;-2.931;7.797;1.948;-1.632;7.774;3.958;-0.013;4.825;-0.014;1.115;4.448;0.122;1.766;9.449;-0.024;2.804;7.41;1.764;0.471;9.924;0.194;1.766;9.449;-0.024;3.579;5.013;3.356;2.612;0.856;2.641
-0.436;9.894;0.066;-1.777;9.505;0.054;0.024;5.541;-0.595;0.188;8.494;-0.681;0.188;8.494;-0.681;0.074;10.069;-0.252;-0.009;4.827;-0.013;0.024;5.541;-0.595;-0.009;4.827;-0.013;-1.166;4.55;0.119;-2.865;5.266;3.787;-2.657;1.079;3.183;-1.166;4.55;0.119;-2.865;5.266;3.787;2.814;7.408;1.768;1.629;7.779;3.898;1.117;4.446;0.123;3.59;5.01;3.351;-1.777;9.505;0.054;-2.893;7.783;1.933;0.074;10.069;-0.252;0.246;10.868;0.712;-2.893;7.783;1.933;-1.606;7.77;3.951;-0.009;4.827;-0.013;1.117;4.446;0.123;1.783;9.45;-0.022;2.814;7.408;1.768;0.488;9.926;0.195;1.783;9.45;-0.022;3.59;5.01;3.351;2.612;0.855;2.641
